ID;CODREG;CODDEP;CODCOM;CODPOSTAL;COM;PTOT
51647;44;51;647;;Vitry-en-Perthois;854
51648;44;51;648;;Vitry-la-Ville;391
51649;44;51;649;;Vitry-le-Fran�ois;11627
51650;44;51;650;;Voilemont;47
51652;44;51;652;;Vouarces;58
51654;44;51;654;;Vouillers;260
51655;44;51;655;;Vouzy;296
51656;44;51;656;;Vraux;472
51657;44;51;657;;Vrigny;247
51658;44;51;658;;Vroil;104
51659;44;51;659;;Wargemoulin-Hurlus;48
51660;44;51;660;;Warmeriville;2619
51662;44;51;662;;Witry-l�s-Reims;5045
51663;44;51;663;;Magenta;1712
52001;44;52;001;;Ageville;320
52002;44;52;002;;Aigremont;23
52003;44;52;003;;Aillianville;152
52004;44;52;004;;Aingoulaincourt;13
52005;44;52;005;;Aizanville;38
52006;44;52;006;;Allichamps;359
52007;44;52;007;;Ambonville;89
52008;44;52;008;;Andelot-Blancheville;877
52009;44;52;009;;Andilly-en-Bassigny;106
52011;44;52;011;;Ann�ville-la-Prairie;91
52012;44;52;012;;Annonville;32
52013;44;52;013;;Anrosey;126
52014;44;52;014;;Aprey;192
52015;44;52;015;;Arbigny-sous-Varennes;86
52016;44;52;016;;Arbot;70
52017;44;52;017;;Arc-en-Barrois;743
52019;44;52;019;;Arnancourt;94
52021;44;52;021;;Attancourt;271
52022;44;52;022;;Aubepierre-sur-Aube;188
52023;44;52;023;;Auberive;160
52025;44;52;025;;Audeloncourt;89
52027;44;52;027;;Aujeurres;75
52028;44;52;028;;Aulnoy-sur-Aube;54
52029;44;52;029;;Autigny-le-Grand;142
52030;44;52;030;;Autigny-le-Petit;60
52031;44;52;031;;Autreville-sur-la-Renne;380
52033;44;52;033;;Avrecourt;112
52034;44;52;034;;Bailly-aux-Forges;148
52035;44;52;035;;Baissey;189
52037;44;52;037;;Bannes;373
52038;44;52;038;;Bassoncourt;64
52039;44;52;039;;Baudrecourt;89
52040;44;52;040;;Bay-sur-Aube;55
52042;44;52;042;;Beauchemin;108
52043;44;52;043;;Belmont;60
52044;44;52;044;;Roches-Bettaincourt;564
52045;44;52;045;;Bettancourt-la-Ferr�e;1831
52047;44;52;047;;Beurville;103
52050;44;52;050;;Biesles;1371
52051;44;52;051;;Bize;89
52053;44;52;053;;Blaisy;74
52055;44;52;055;;Bl�court;117
52056;44;52;056;;Blessonville;193
52057;44;52;057;;Blumeray;108
52058;44;52;058;;Bologne;1878
52059;44;52;059;;Bonnecourt;141
52060;44;52;060;;Bourbonne-les-Bains;2030
52061;44;52;061;;Bourdons-sur-Rognon;293
52062;44;52;062;;Bourg;164
52063;44;52;063;;Bourg-Sainte-Marie;100
52064;44;52;064;;Bourmont-entre-Meuse-et-Mouzon;815
52065;44;52;065;;Bouzancourt;66
52066;44;52;066;;Brachay;66
52067;44;52;067;;Brainville-sur-Meuse;75
52069;44;52;069;;Braux-le-Ch�tel;145
52070;44;52;070;;Brennes;126
52072;44;52;072;;Brethenay;389
52074;44;52;074;;Breuvannes-en-Bassigny;693
52075;44;52;075;;Briaucourt;183
52076;44;52;076;;Bricon;462
52079;44;52;079;;Brousseval;669
52082;44;52;082;;Bugni�res;160
52083;44;52;083;;Champsevraine;751
52084;44;52;084;;Busson;42
52085;44;52;085;;Buxi�res-l�s-Clefmont;28
52087;44;52;087;;Buxi�res-l�s-Villiers;217
52088;44;52;088;;Ceffonds;666
52089;44;52;089;;Celles-en-Bassigny;76
52090;44;52;090;;Celsoy;103
52091;44;52;091;;Cerisi�res;92
52092;44;52;092;;Chalancey;107
52093;44;52;093;;Chalindrey;2471
52094;44;52;094;;Vals-des-Tilles;180
52095;44;52;095;;Chalvraines;192
52097;44;52;097;;Chambroncourt;50
52099;44;52;099;;Chamouilley;808
52101;44;52;101;;Champigneulles-en-Bassigny;42
52102;44;52;102;;Champigny-l�s-Langres;435
52103;44;52;103;;Champigny-sous-Varennes;115
52104;44;52;104;;Chancenay;1068
52105;44;52;105;;Changey;311
52106;44;52;106;;Chanoy;124
52107;44;52;107;;Chantraines;231
52108;44;52;108;;Charmes;150
52109;44;52;109;;Charmes-en-l'Angle;7
52110;44;52;110;;Charmes-la-Grande;159
52113;44;52;113;;Chassigny;263
52114;44;52;114;;Ch�teauvillain;1596
52115;44;52;115;;Chatenay-M�cheron;101
52116;44;52;116;;Chatenay-Vaudin;51
52118;44;52;118;;Chatonrupt-Sommermont;285
52119;44;52;119;;Chaudenay;354
52120;44;52;120;;Chauffourt;196
52121;44;52;121;;Chaumont;23042
52122;44;52;122;;Chaumont-la-Ville;117
52123;44;52;123;;Chevillon;1318
52124;44;52;124;;Ch�zeaux;76
52125;44;52;125;;Chamarandes-Choignes;1214
52126;44;52;126;;Choilley-Dardenay;163
52127;44;52;127;;Choiseul;82
52128;44;52;128;;Cirey-l�s-Mareilles;148
52129;44;52;129;;Cirey-sur-Blaise;122
52130;44;52;130;;Cirfontaines-en-Azois;190
52131;44;52;131;;Cirfontaines-en-Ornois;75
52132;44;52;132;;Clefmont;171
52133;44;52;133;;Clinchamp;71
52134;44;52;134;;Cohons;224
52135;44;52;135;;Coiffy-le-Bas;88
52136;44;52;136;;Coiffy-le-Haut;111
52137;44;52;137;;Colmier-le-Bas;22
52138;44;52;138;;Colmier-le-Haut;64
52140;44;52;140;;Colombey les Deux Eglises;728
52141;44;52;141;;Condes;304
52142;44;52;142;;Consigny;73
52145;44;52;145;;Coublanc;123
52146;44;52;146;;Coupray;158
52147;44;52;147;;Courcelles-en-Montagne;89
52149;44;52;149;;Courcelles-sur-Blaise;95
52151;44;52;151;;Cour-l'Ev�que;150
52155;44;52;155;;Culmont;525
52156;44;52;156;;Curel;414
52157;44;52;157;;Curmont;13
52158;44;52;158;;Cusey;286
52159;44;52;159;;Cuves;27
52160;44;52;160;;Daillancourt;66
52161;44;52;161;;Daillecourt;72
52162;44;52;162;;Dammartin-sur-Meuse;199
52163;44;52;163;;Dampierre;388
52164;44;52;164;;Damr�mont;202
52165;44;52;165;;Dancevoir;199
52167;44;52;167;;Darmannes;265
52168;44;52;168;;Dinteville;63
52169;44;52;169;;Domblain;80
52170;44;52;170;;Dommarien;173
52171;44;52;171;;Dommartin-le-Franc;246
52172;44;52;172;;Dommartin-le-Saint-P�re;287
52173;44;52;173;;Domremy-Land�ville;79
52174;44;52;174;;Doncourt-sur-Meuse;38
52175;44;52;175;;Donjeux;394
52177;44;52;177;;Doulaincourt-Saucourt;824
52178;44;52;178;;Doulevant-le-Ch�teau;372
52179;44;52;179;;Doulevant-le-Petit;22
52181;44;52;181;;Echenay;93
52182;44;52;182;;Eclaron-Braucourt-Sainte-Livi�re;2063
52183;44;52;183;;Ecot-la-Combe;40
52184;44;52;184;;Effincourt;64
52185;44;52;185;;Enfonvelle;62
52187;44;52;187;;Epizon;163
52189;44;52;189;;Le Val-d'Esnoms;411
52190;44;52;190;;Esnouveaux;291
52193;44;52;193;;Euffigneix;315
52194;44;52;194;;Eurville-Bienville;2066
52195;44;52;195;;Farincourt;37
52196;44;52;196;;Faverolles;100
52197;44;52;197;;Fayl-Billot;1394
52198;44;52;198;;Fays;73
52199;44;52;199;;Ferri�re-et-Lafolie;52
52200;44;52;200;;Flagey;82
52201;44;52;201;;Flammer�court;69
52203;44;52;203;;Fontaines-sur-Marne;148
52204;44;52;204;;Forcey;67
52205;44;52;205;;Foulain;704
52206;44;52;206;;Frampas;158
52207;44;52;207;;Fr�court;103
52208;44;52;208;;Fresnes-sur-Apance;148
52211;44;52;211;;Froncles;1472
52212;44;52;212;;Fronville;311
52213;44;52;213;;Genevri�res;137
52214;44;52;214;;La Genevroye;32
52216;44;52;216;;Germaines;48
52217;44;52;217;;Germainvilliers;91
52218;44;52;218;;Germay;48
52219;44;52;219;;Germisay;18
52220;44;52;220;;Giey-sur-Aujon;143
52221;44;52;221;;Gillancourt;122
52222;44;52;222;;Gillaum�;35
52223;44;52;223;;Gilley;68
52227;44;52;227;;Graffigny-Chemin;225
52228;44;52;228;;Grandchamp;79
52229;44;52;229;;Grenant;153
52230;44;52;230;;Gudmont-Villiers;286
52231;44;52;231;;Guindrecourt-aux-Ormes;93
52232;44;52;232;;Guindrecourt-sur-Blaise;62
52233;44;52;233;;Guyonvelle;106
52234;44;52;234;;H�court;41
52235;44;52;235;;Hallignicourt;264
52237;44;52;237;;Harr�ville-les-Chanteurs;288
52240;44;52;240;;Heuilley-le-Grand;200
52242;44;52;242;;Haute-Amance;978
52243;44;52;243;;Huilli�court;121
52244;44;52;244;;Humb�court;771
52245;44;52;245;;Humberville;67
52246;44;52;246;;Humes-Jorquenay;591
52247;44;52;247;;Illoud;215
52248;44;52;248;;Is-en-Bassigny;562
52249;44;52;249;;Is�mes;153
52250;44;52;250;;Joinville;3083
52251;44;52;251;;Jonchery;1030
52253;44;52;253;;Juzennecourt;215
52254;44;52;254;;Lachapelle-en-Blaisy;88
52256;44;52;256;;Lafauche;79
52257;44;52;257;;Lafert�-sur-Amance;107
52258;44;52;258;;Lafert�-sur-Aube;313
52260;44;52;260;;Lamancine;126
52264;44;52;264;;Laneuvelle;63
52265;44;52;265;;Bayard-sur-Marne;1326
52266;44;52;266;;Laneuville-à-R�my;66
52267;44;52;267;;Laneuville-au-Pont;219
52269;44;52;269;;Langres;8064
52271;44;52;271;;Lanques-sur-Rognon;203
52272;44;52;272;;Lanty-sur-Aube;116
52273;44;52;273;;Larivi�re-Arnoncourt;122
52274;44;52;274;;Latrecey-Ormoy-sur-Aube;300
52275;44;52;275;;Lavernoy;69
52276;44;52;276;;Laville-aux-Bois;230
52277;44;52;277;;Lavilleneuve;60
52278;44;52;278;;Lavilleneuve-au-Roi;71
52280;44;52;280;;Lecey;202
52282;44;52;282;;Leffonds;345
52284;44;52;284;;Lesch�res-sur-le-Blaiseron;95
52285;44;52;285;;Leuchey;80
52286;44;52;286;;Leurville;77
52287;44;52;287;;Lev�court;89
52288;44;52;288;;Lez�ville;121
52289;44;52;289;;Liffol-le-Petit;323
52290;44;52;290;;Les Loges;134
52291;44;52;291;;Longchamp;62
52292;44;52;292;;Longeau-Percey;740
52294;44;52;294;;Louvemont;709
52295;44;52;295;;Louvi�res;94
52297;44;52;297;;Luzy-sur-Marne;284
52298;44;52;298;;Ma�tz;74
52300;44;52;300;;Magneux;165
52301;44;52;301;;Maisoncelles;62
52302;44;52;302;;Maizi�res;192
52303;44;52;303;;Maizi�res-sur-Amance;96
52304;44;52;304;;Malaincourt-sur-Meuse;53
52305;44;52;305;;Mandres-la-C�te;558
52306;44;52;306;;Manois;453
52307;44;52;307;;Marac;218
52308;44;52;308;;Maranville;407
52310;44;52;310;;Marb�ville;101
52311;44;52;311;;Marcilly-en-Bassigny;228
52312;44;52;312;;Mardor;56
52313;44;52;313;;Mareilles;144
52315;44;52;315;;Marnay-sur-Marne;337
52316;44;52;316;;Mathons;71
52318;44;52;318;;Melay;251
52319;44;52;319;;Mennouveaux;71
52320;44;52;320;;Merrey;97
52321;44;52;321;;Mertrud;186
52322;44;52;322;;Meures;136
52325;44;52;325;;Milli�res;122
52326;44;52;326;;Mirbel;43
52327;44;52;327;;Moëslains;454
52328;44;52;328;;Montcharvot;33
52330;44;52;330;;Montheries;70
52331;44;52;331;;La Porte du Der;2347
52332;44;52;332;;Val-de-Meuse;1886
52335;44;52;335;;Montot-sur-Rognon;121
52336;44;52;336;;Montreuil-sur-Blaise;150
52337;44;52;337;;Montreuil-sur-Thonnance;59
52341;44;52;341;;Morancourt;133
52342;44;52;342;;Morionvilliers;28
52344;44;52;344;;Mouilleron;32
52346;44;52;346;;Mussey-sur-Marne;387
52347;44;52;347;;Narcy;242
52348;44;52;348;;Neuilly-l'Ev�que;599
52349;44;52;349;;Neuilly-sur-Suize;316
52350;44;52;350;;Neuvelle-l�s-Voisey;68
52352;44;52;352;;Ninville;72
52353;44;52;353;;Nogent;3652
52354;44;52;354;;Noidant-Chatenoy;84
52355;44;52;355;;Noidant-le-Rocheux;155
52356;44;52;356;;Nom�court;112
52357;44;52;357;;Noncourt-sur-le-Rongeant;179
52358;44;52;358;;Noyers;90
52359;44;52;359;;Nully;153
52360;44;52;360;;Occey;168
52362;44;52;362;;Orbigny-au-Mont;138
52363;44;52;363;;Orbigny-au-Val;105
52364;44;52;364;;Orcevaux;105
52365;44;52;365;;Orges;348
52366;44;52;366;;Ormancey;78
52367;44;52;367;;Ormoy-l�s-Sexfontaines;42
52369;44;52;369;;Orquevaux;70
52370;44;52;370;;Osne-le-Val;260
52371;44;52;371;;Oudincourt;141
52372;44;52;372;;Outrem�court;90
52373;44;52;373;;Ozi�res;34
52374;44;52;374;;Le Pailly;281
52375;44;52;375;;Palaiseul;55
52376;44;52;376;;Pansey;109
52377;44;52;377;;Parnoy-en-Bassigny;296
52378;44;52;378;;Paroy-sur-Saulx;48
52380;44;52;380;;Peigney;386
52383;44;52;383;;Perrancey-les-Vieux-Moulins;299
52384;44;52;384;;Perrogney-les-Fontaines;112
52385;44;52;385;;Perrusse;32
52386;44;52;386;;Perthes;519
52388;44;52;388;;Pierremont-sur-Amance;151
52390;44;52;390;;Pisseloup;57
52391;44;52;391;;Planrupt;314
52392;44;52;392;;Plesnoy;117
52393;44;52;393;;Poinsenot;55
52394;44;52;394;;Poinson-l�s-Fayl;222
52395;44;52;395;;Poinson-l�s-Grancey;55
52396;44;52;396;;Poinson-l�s-Nogent;143
52397;44;52;397;;Poiseul;72
52398;44;52;398;;Poissons;646
52399;44;52;399;;Pont-la-Ville;112
52400;44;52;400;;Le Ch�telet-sur-Meuse;155
52401;44;52;401;;Poulangy;379
52403;44;52;403;;Praslay;79
52405;44;52;405;;Le Montsaugeonnais;1210
52406;44;52;406;;Pressigny;203
52407;44;52;407;;Prez-sous-Lafauche;288
52411;44;52;411;;Rives Dervoises;1376
52413;44;52;413;;Rachecourt-Suz�mont;108
52414;44;52;414;;Rachecourt-sur-Marne;782
52415;44;52;415;;Ran�onni�res;115
52416;44;52;416;;Rangecourt;64
52419;44;52;419;;Rennepont;136
52420;44;52;420;;Reynel;127
52421;44;52;421;;Riaucourt;486
52422;44;52;422;;Richebourg;267
52423;44;52;423;;Rimaucourt;679
52424;44;52;424;;Rivi�res-le-Bois;69
52425;44;52;425;;Rivi�re-les-Fosses;200
52426;44;52;426;;Rizaucourt-Buchey;129
52428;44;52;428;;Rochefort-sur-la-C�te;65
52429;44;52;429;;Roches-sur-Marne;559
52431;44;52;431;;Rochetaill�e;170
52432;44;52;432;;Rolampont;1443
52433;44;52;433;;Romain-sur-Meuse;92
52436;44;52;436;;Rou�court;50
52437;44;52;437;;Rouelles;25
52438;44;52;438;;Rougeux;106
52439;44;52;439;;Rouvres-sur-Aube;77
52440;44;52;440;;Rouvroy-sur-Marne;382
52442;44;52;442;;Rupt;353
52443;44;52;443;;Sailly;33
52444;44;52;444;;Saint-Blin;362
52445;44;52;445;;Saint-Broingt-le-Bois;71
52446;44;52;446;;Saint-Broingt-les-Fosses;237
52447;44;52;447;;Saint-Ciergues;185
52448;44;52;448;;Saint-Dizier;23427
52449;44;52;449;;Saints-Geosmes;1148
52450;44;52;450;;Saint-Loup-sur-Aujon;133
52452;44;52;452;;Saint-Martin-l�s-Langres;109
52453;44;52;453;;Saint-Maurice;133
52455;44;52;455;;Saint-Thi�bault;242
52456;44;52;456;;Saint-Urbain-Maconcourt;648
52457;44;52;457;;Saint-Vallier-sur-Marne;175
52459;44;52;459;;Sarcey;114
52461;44;52;461;;Sarrey;390
52463;44;52;463;;Saudron;47
52464;44;52;464;;Saulles;50
52465;44;52;465;;Saulxures;130
52467;44;52;467;;Savigny;61
52468;44;52;468;;Semilly;114
52469;44;52;469;;Semoutiers-Montsaon;757
52470;44;52;470;;Serqueux;382
52472;44;52;472;;Sexfontaines;141
52473;44;52;473;;Sign�ville;91
52474;44;52;474;;Silvarouvres;36
52475;44;52;475;;Sommancourt;66
52476;44;52;476;;Sommer�court;84
52479;44;52;479;;Sommevoire;682
52480;44;52;480;;Soncourt-sur-Marne;370
52482;44;52;482;;Soulaucourt-sur-Mouzon;99
52483;44;52;483;;Soyers;69
52484;44;52;484;;Suzannecourt;375
52486;44;52;486;;Ternat;64
52487;44;52;487;;Thilleux;73
52488;44;52;488;;Thivet;271
52489;44;52;489;;Thol-l�s-Milli�res;36
52490;44;52;490;;Thonnance-l�s-Joinville;703
52491;44;52;491;;Thonnance-les-Moulins;121
52492;44;52;492;;Torcenay;568
52493;44;52;493;;Tornay;30
52494;44;52;494;;Treix;230
52495;44;52;495;;Tr�milly;86
52497;44;52;497;;Troisfontaines-la-Ville;442
52499;44;52;499;;Vaillant;43
52500;44;52;500;;Valcourt;631
52502;44;52;502;;Valleret;65
52503;44;52;503;;Valleroy;25
52504;44;52;504;;Varennes-sur-Amance;265
52505;44;52;505;;Vaudrecourt;35
52506;44;52;506;;Vaudr�mont;99
52507;44;52;507;;Vauxbons;56
52510;44;52;510;;Vaux-sur-Blaise;379
52511;44;52;511;;Vaux-sur-Saint-Urbain;58
52512;44;52;512;;Vecqueville;527
52513;44;52;513;;Velles;63
52514;44;52;514;;Verbiesles;353
52515;44;52;515;;Verseilles-le-Bas;107
52516;44;52;516;;Verseilles-le-Haut;53
52517;44;52;517;;Vesaignes-sous-Lafauche;135
52518;44;52;518;;Vesaignes-sur-Marne;103
52519;44;52;519;;Vesvres-sous-Chalancey;46
52520;44;52;520;;Vicq;156
52522;44;52;522;;Vi�ville;349
52523;44;52;523;;Vignes-la-C�te;71
52524;44;52;524;;Vignory;233
52525;44;52;525;;Villars-en-Azois;70
52526;44;52;526;;Villars-Santenoge;80
52528;44;52;528;;Ville-en-Blaisois;147
52529;44;52;529;;Villegusien-le-Lac;1001
52534;44;52;534;;Villiers-en-Lieu;1534
52535;44;52;535;;Villiers-le-Sec;725
52536;44;52;536;;Villiers-l�s-Aprey;45
52538;44;52;538;;Villiers-sur-Suize;265
52539;44;52;539;;Violot;67
52540;44;52;540;;Vitry-en-Montagne;22
52541;44;52;541;;Vitry-l�s-Nogent;208
52542;44;52;542;;Vivey;53
52543;44;52;543;;Voillecomte;526
52544;44;52;544;;Voisey;279
52545;44;52;545;;Voisines;109
52546;44;52;546;;Voncourt;15
52547;44;52;547;;Vou�court;203
52548;44;52;548;;Vraincourt;94
52549;44;52;549;;Vroncourt-la-C�te;27
52550;44;52;550;;Wassy;2929
53001;52;53;001;;Ahuill�;1890
53002;52;53;002;;Alexain;615
53003;52;53;003;;Ambri�res-les-Vall�es;2708
53005;52;53;005;;Andouill�;2369
53007;52;53;007;;Argentr�;2900
53008;52;53;008;;Aron;1869
53009;52;53;009;;Arquenay;673
53010;52;53;010;;Ass�-le-B�renger;473
53011;52;53;011;;Astill�;898
53012;52;53;012;;Ath�e;502
53013;52;53;013;;Averton;580
53015;52;53;015;;La Baconni�re;1967
53016;52;53;016;;Bais;1238
53017;52;53;017;;Val-du-Maine;983
53018;52;53;018;;Ballots;1330
53019;52;53;019;;Bannes;121
53021;52;53;021;;La Bazoge-Montpin�on;1075
53022;52;53;022;;La Bazouge-de-Chemer�;526
53023;52;53;023;;La Bazouge-des-Alleux;567
53025;52;53;025;;Bazougers;1108
53026;52;53;026;;Beaulieu-sur-Oudon;538
53027;52;53;027;;Beaumont-Pied-de-Bœuf;206
53028;52;53;028;;Belgeard;597
53029;52;53;029;;Biern�-les-Villages;1284
53030;52;53;030;;Le Bignon-du-Maine;329
53031;52;53;031;;La Bigotti�re;498
53033;52;53;033;;La Boissi�re;120
53034;52;53;034;;Bonchamp-l�s-Laval;6330
53035;52;53;035;;Bouchamps-l�s-Craon;596
53036;52;53;036;;Bou�re;1085
53037;52;53;037;;Bouessay;755
53038;52;53;038;;Boulay-les-Ifs;147
53039;52;53;039;;Le Bourgneuf-la-For�t;1772
53040;52;53;040;;Bourgon;642
53041;52;53;041;;Brains-sur-les-Marches;282
53042;52;53;042;;Brec�;856
53043;52;53;043;;Br�e;565
53045;52;53;045;;La Br�latte;700
53046;52;53;046;;Le Buret;310
53047;52;53;047;;Carelles;273
53048;52;53;048;;Chailland;1189
53049;52;53;049;;Ch�lons-du-Maine;719
53051;52;53;051;;Champ�on;606
53052;52;53;052;;Champfr�mont;300
53053;52;53;053;;Champgen�teux;526
53054;52;53;054;;Chang�;6407
53055;52;53;055;;Chantrign�;621
53056;52;53;056;;La Chapelle-Anthenaise;1009
53057;52;53;057;;La Chapelle-au-Riboul;517
53058;52;53;058;;La Chapelle-Craonnaise;349
53059;52;53;059;;La Chapelle-Rainsouin;419
53061;52;53;061;;Charchign�;470
53062;52;53;062;;Ch�teau-Gontier-sur-Mayenne;17616
53063;52;53;063;;Ch�telain;469
53064;52;53;064;;Ch�tillon-sur-Colmont;1003
53066;52;53;066;;Chemaz�;1413
53067;52;53;067;;Ch�mer�-le-Roi;407
53068;52;53;068;;Ch�ranc�;156
53069;52;53;069;;Chevaign�-du-Maine;165
53071;52;53;071;;Colombiers-du-Plessis;506
53072;52;53;072;;Commer;1281
53073;52;53;073;;Congrier;910
53074;52;53;074;;Contest;877
53075;52;53;075;;Cosmes;282
53076;52;53;076;;Coss�-en-Champagne;340
53077;52;53;077;;Coss�-le-Vivien;3276
53078;52;53;078;;Coudray;868
53079;52;53;079;;Couesmes-Vauc�;389
53080;52;53;080;;Couptrain;135
53082;52;53;082;;Courbeveille;653
53083;52;53;083;;Courcit�;883
53084;52;53;084;;Craon;4664
53085;52;53;085;;Crennes-sur-Fraub�e;196
53086;52;53;086;;La Croixille;664
53087;52;53;087;;La Cropte;214
53088;52;53;088;;Cuill�;871
53089;52;53;089;;Daon;514
53090;52;53;090;;Denaz�;164
53091;52;53;091;;D�sertines;471
53093;52;53;093;;La Dor�e;277
53094;52;53;094;;Entrammes;2296
53096;52;53;096;;Ern�e;5813
53097;52;53;097;;Evron;8843
53098;52;53;098;;Fontaine-Couverte;441
53099;52;53;099;;Forc�;1129
53100;52;53;100;;Fougerolles-du-Plessis;1191
53101;52;53;101;;Fromenti�res;847
53102;52;53;102;;Gastines;170
53103;52;53;103;;Le Genest-Saint-Isle;2192
53104;52;53;104;;Gennes-Longuefuye;1353
53105;52;53;105;;Gesnes;235
53106;52;53;106;;Gesvres;520
53107;52;53;107;;Gorron;2607
53108;52;53;108;;La Gravelle;569
53109;52;53;109;;Grazay;638
53110;52;53;110;;Grez-en-Bou�re;1016
53111;52;53;111;;La Haie-Traversaine;478
53112;52;53;112;;Le Ham;400
53113;52;53;113;;Hambers;625
53114;52;53;114;;Hardanges;206
53115;52;53;115;;Herc�;325
53116;52;53;116;;Le Horps;738
53117;52;53;117;;Houssay;504
53118;52;53;118;;Le Housseau-Br�tignolles;237
53119;52;53;119;;L'Huisserie;4483
53120;52;53;120;;Iz�;465
53121;52;53;121;;Javron-les-Chapelles;1409
53122;52;53;122;;Jublains;767
53123;52;53;123;;Juvign�;1479
53124;52;53;124;;Pr�e-d'Anjou;1436
53125;52;53;125;;Landivy;1178
53126;52;53;126;;Larchamp;1131
53127;52;53;127;;Lassay-les-Ch�teaux;2292
53128;52;53;128;;Laubri�res;368
53129;52;53;129;;Launay-Villiers;388
53130;52;53;130;;Laval;52370
53131;52;53;131;;Lesbois;196
53132;52;53;132;;Levar�;296
53133;52;53;133;;Ligni�res-Org�res;735
53134;52;53;134;;Livet;173
53135;52;53;135;;Livr�-la-Touche;759
53136;52;53;136;;La Roche-Neuville;1232
53137;52;53;137;;Loiron-Ruill�;2808
53139;52;53;139;;Loupfoug�res;418
53140;52;53;140;;Louvern�;4471
53141;52;53;141;;Louvign�;1181
53142;52;53;142;;Madr�;297
53143;52;53;143;;Maisoncelles-du-Maine;527
53144;52;53;144;;Marcill�-la-Ville;785
53145;52;53;145;;Marign�-Peuton;560
53146;52;53;146;;Martign�-sur-Mayenne;1942
53147;52;53;147;;Mayenne;13503
53148;52;53;148;;M�e;236
53150;52;53;150;;M�nil;933
53151;52;53;151;;M�ral;1125
53152;52;53;152;;Meslay-du-Maine;2879
53153;52;53;153;;M�zangers;648
53154;52;53;154;;Montaudin;927
53155;52;53;155;;Montenay;1387
53156;52;53;156;;Montflours;260
53157;52;53;157;;Montign�-le-Brillant;1375
53158;52;53;158;;Montjean;1059
53160;52;53;160;;Montreuil-Poulay;381
53161;52;53;161;;Monts�rs;3224
53162;52;53;162;;Moulay;1007
53163;52;53;163;;Neau;782
53164;52;53;164;;Neuilly-le-Vendin;353
53165;52;53;165;;Niafles;361
53168;52;53;168;;Nuill�-sur-Vicoin;1231
53169;52;53;169;;Olivet;423
53170;52;53;170;;Oisseau;1183
53172;52;53;172;;Orign�;419
53173;52;53;173;;La Pallu;187
53174;52;53;174;;Parign�-sur-Braye;863
53175;52;53;175;;Parn�-sur-Roc;1419
53176;52;53;176;;Le Pas;560
53177;52;53;177;;La Pellerine;310
53178;52;53;178;;Peuton;239
53179;52;53;179;;Plac�;360
53180;52;53;180;;Pommerieux;670
53181;52;53;181;;Pontmain;827
53182;52;53;182;;Port-Brillet;1826
53184;52;53;184;;Pr�aux;170
53185;52;53;185;;Pr�-en-Pail-Saint-Samson;2378
53186;52;53;186;;Quelaines-Saint-Gault;2185
53187;52;53;187;;Ravigny;242
53188;52;53;188;;Renaz�;2587
53189;52;53;189;;Rennes-en-Grenouilles;105
53190;52;53;190;;Le Ribay;475
53191;52;53;191;;La Roë;250
53192;52;53;192;;La Rouaudi�re;322
53193;52;53;193;;Ruill�-Froid-Fonds;577
53195;52;53;195;;Sac�;508
53196;52;53;196;;Saint-Aignan-de-Couptrain;371
53197;52;53;197;;Saint-Aignan-sur-Roë;925
53198;52;53;198;;Saint-Aubin-du-D�sert;236
53199;52;53;199;;Saint-Aubin-Fosse-Louvain;220
53200;52;53;200;;Saint-Baudelle;1203
53201;52;53;201;;Saint-Berthevin;7612
53202;52;53;202;;Saint-Berthevin-la-Tanni�re;311
53203;52;53;203;;Saint-Brice;538
53204;52;53;204;;Saint-Calais-du-D�sert;400
53206;52;53;206;;Saint-Charles-la-For�t;210
53208;52;53;208;;Saint-Cyr-en-Pail;511
53209;52;53;209;;Saint-Cyr-le-Gravelais;573
53210;52;53;210;;Saint-Denis-d'Anjou;1578
53211;52;53;211;;Saint-Denis-de-Gastines;1480
53212;52;53;212;;Saint-Denis-du-Maine;438
53213;52;53;213;;Saint-Ellier-du-Maine;502
53214;52;53;214;;Saint-Erblon;170
53216;52;53;216;;Saint-Fraimbault-de-Pri�res;1020
53218;52;53;218;;Sainte-Gemmes-le-Robert;823
53219;52;53;219;;Saint-Georges-Buttavent;1452
53220;52;53;220;;Saint-Georges-le-Fl�chard;400
53221;52;53;221;;Saint-Georges-sur-Erve;400
