Id_bien;Date;Valeur
15779;24/04/2020;174800
15780;24/04/2020;260000
15781;24/04/2020;160000
15782;24/04/2020;475000
15783;24/04/2020;916650
15784;24/04/2020;349056,6
15785;24/04/2020;740000
15786;24/04/2020;267000
15787;24/04/2020;3874400
15788;24/04/2020;267500
15789;24/04/2020;185700
15790;24/04/2020;525700
15791;24/04/2020;337000
15792;24/04/2020;285000
15793;24/04/2020;300000
15794;24/04/2020;362946
15795;24/04/2020;373800
15796;24/04/2020;1355550
15797;24/04/2020;153000
15798;24/04/2020;205000
15799;24/04/2020;367300
15800;24/04/2020;280000
15801;24/04/2020;168770
15802;24/04/2020;1170000
15803;24/04/2020;340000
15804;24/04/2020;1055900
15805;24/04/2020;210000
15806;24/04/2020;485000
15807;24/04/2020;611015
15808;24/04/2020;123200
15809;24/04/2020;289881
15810;24/04/2020;435000
15811;24/04/2020;115000
15812;24/04/2020;125490
15813;24/04/2020;125900
15814;24/04/2020;46500
15815;24/04/2020;154000
15816;24/04/2020;43401
15817;24/04/2020;134000
15818;24/04/2020;342000
15819;24/04/2020;103000
15820;24/04/2020;128200
15821;24/04/2020;90000
15822;24/04/2020;58500
15823;24/04/2020;175000
15824;24/04/2020;84500
15825;24/04/2020;273200
15826;24/04/2020;303250
15827;24/04/2020;100000
15828;24/04/2020;182780
15829;24/04/2020;299000
15830;24/04/2020;77000
15831;24/04/2020;162000
15832;24/04/2020;125535
15833;24/04/2020;239050
15834;24/04/2020;130000
15835;24/04/2020;105000
15836;24/04/2020;60000
15837;24/04/2020;98000
15838;24/04/2020;105000
15839;24/04/2020;208600
15840;24/04/2020;165000
15841;24/04/2020;124000
15842;24/04/2020;349000
15843;24/04/2020;118400
15844;24/04/2020;184272,5
15845;24/04/2020;119394
15846;24/04/2020;
15847;24/04/2020;110000
15848;24/04/2020;87000
15849;24/04/2020;148310
15850;24/04/2020;109000
15851;24/04/2020;176480
15852;24/04/2020;98820
15853;24/04/2020;150600
15854;24/04/2020;34548
15855;24/04/2020;127300
15856;24/04/2020;47000
15857;24/04/2020;155000
15858;24/04/2020;74000
15859;24/04/2020;145000
15860;24/04/2020;168000
15861;24/04/2020;301500
15862;24/04/2020;956000
15863;24/04/2020;625000
15864;24/04/2020;1000000
15865;24/04/2020;115000
15866;24/04/2020;130000
15867;24/04/2020;135000
15868;24/04/2020;231200
15869;24/04/2020;179900
15870;24/04/2020;171000
15871;24/04/2020;192465
15872;24/04/2020;188950
15873;24/04/2020;121000
15874;24/04/2020;100000
15875;24/04/2020;212000
15876;24/04/2020;332350
15877;24/04/2020;240000
15878;24/04/2020;144000
15879;24/04/2020;173000
15880;24/04/2020;265023
15881;24/04/2020;157000
15882;24/04/2020;132000
15883;23/04/2020;95000
15884;23/04/2020;229000
15885;23/04/2020;510000
15886;23/04/2020;600000
15887;23/04/2020;93000
15888;23/04/2020;179000
15889;23/04/2020;410000
15890;23/04/2020;525000
15891;23/04/2020;550000
15892;23/04/2020;237000
15893;23/04/2020;127000
15894;23/04/2020;72000
15895;23/04/2020;71000
15896;23/04/2020;121000
15897;23/04/2020;178900
15898;23/04/2020;87000
15899;23/04/2020;109300
15900;23/04/2020;174000
15901;23/04/2020;41500
15902;23/04/2020;300000
15903;23/04/2020;135000
15904;23/04/2020;305000
15905;23/04/2020;217000
15906;23/04/2020;81000
15907;23/04/2020;168000
15908;23/04/2020;302500
15909;23/04/2020;56000
15910;23/04/2020;111570
15911;23/04/2020;204000
15912;23/04/2020;133500
15913;23/04/2020;86040
15914;23/04/2020;123000
15915;23/04/2020;134000
15916;23/04/2020;113000
15917;23/04/2020;101940
15918;23/04/2020;73000
15919;23/04/2020;181000
15920;23/04/2020;38500
15921;23/04/2020;129210
15922;23/04/2020;126000
15923;23/04/2020;123000
15924;23/04/2020;71000
15925;23/04/2020;161500
15926;23/04/2020;97000
15927;23/04/2020;420000
15928;23/04/2020;107000
15929;23/04/2020;50000
15930;23/04/2020;214000
15931;23/04/2020;319000
15932;23/04/2020;140000
15933;23/04/2020;176600
15934;23/04/2020;76000
15935;23/04/2020;156000
15936;23/04/2020;158000
15937;23/04/2020;52000
15938;23/04/2020;59000
15939;23/04/2020;81000
15940;23/04/2020;95000
15941;23/04/2020;115000
15942;23/04/2020;162300
15943;23/04/2020;320000
15944;23/04/2020;290000
15945;23/04/2020;100000
15946;23/04/2020;38000
15947;23/04/2020;92500
15948;23/04/2020;215000
15949;23/04/2020;40140
15950;23/04/2020;171000
15951;23/04/2020;660000
15952;23/04/2020;276300
15953;23/04/2020;620000
15954;23/04/2020;2378780
15955;23/04/2020;332000
15956;23/04/2020;600000
15957;23/04/2020;839800
15958;23/04/2020;170000
15959;23/04/2020;257650
15960;23/04/2020;532300
15961;23/04/2020;150000
15962;23/04/2020;265000
15963;23/04/2020;333000
15964;23/04/2020;755000
15965;23/04/2020;869000
15966;23/04/2020;781000
15967;23/04/2020;146000
15968;23/04/2020;65000
15969;23/04/2020;78000
15970;23/04/2020;169000
15971;23/04/2020;205000
15972;23/04/2020;650000
15973;23/04/2020;142900
15974;23/04/2020;190000
15975;23/04/2020;203000
15976;23/04/2020;185000
15977;23/04/2020;174900
15978;23/04/2020;151000
15979;23/04/2020;72500
15980;23/04/2020;125000
15981;23/04/2020;58000
15982;23/04/2020;134200
15983;23/04/2020;368010
15984;23/04/2020;173000
15985;23/04/2020;230000
15986;23/04/2020;465000
15987;23/04/2020;158000
15988;23/04/2020;164000
15989;23/04/2020;290000
15990;23/04/2020;223000
15991;23/04/2020;219211
15992;23/04/2020;73500
15993;23/04/2020;220000
15994;23/04/2020;110000
15995;23/04/2020;242000
15996;23/04/2020;180000
15997;23/04/2020;220000
15998;22/04/2020;223905
15999;22/04/2020;57000
16000;22/04/2020;114275
16001;22/04/2020;112000
16002;22/04/2020;303500
16003;22/04/2020;170000
16004;22/04/2020;184000
16005;22/04/2020;157000
16006;22/04/2020;387400
16007;22/04/2020;199990
16008;22/04/2020;255000
16009;22/04/2020;137200
16010;22/04/2020;17100
16011;22/04/2020;185000
16012;22/04/2020;78000
16013;22/04/2020;30000
16014;22/04/2020;48000
16015;22/04/2020;125500
16016;22/04/2020;165000
16017;22/04/2020;164000
16018;22/04/2020;84000
16019;22/04/2020;65000
16020;22/04/2020;70000
16021;22/04/2020;147000
16022;22/04/2020;170000
16023;22/04/2020;50000
16024;22/04/2020;63300
16025;22/04/2020;215000
16026;22/04/2020;106500
16027;22/04/2020;186550
16028;22/04/2020;30000
16029;22/04/2020;55000
16030;22/04/2020;97700
16031;22/04/2020;68500
16032;22/04/2020;168375
16033;22/04/2020;312000
16034;22/04/2020;156200
16035;22/04/2020;254000
16036;22/04/2020;168000
16037;22/04/2020;86500
16038;22/04/2020;152000
16039;22/04/2020;122635
16040;22/04/2020;79000
16041;22/04/2020;26000
16042;22/04/2020;93500
16043;22/04/2020;124000
16044;22/04/2020;452750
16045;22/04/2020;70000
16046;22/04/2020;420000
16047;22/04/2020;62000
16048;22/04/2020;367000
16049;22/04/2020;93938
16050;22/04/2020;97095
16051;22/04/2020;99000
16052;22/04/2020;276400
16053;22/04/2020;360000
16054;22/04/2020;495000
16055;22/04/2020;1070000
16056;22/04/2020;229690
16057;22/04/2020;556000
16058;22/04/2020;241000
16059;22/04/2020;418450
16060;22/04/2020;371500
16061;22/04/2020;677000
16062;22/04/2020;440000
16063;22/04/2020;395000
16064;22/04/2020;1600000
16065;22/04/2020;859100
16066;22/04/2020;335500
16067;22/04/2020;330000
16068;22/04/2020;295630,1
16069;22/04/2020;160000
16070;22/04/2020;150000
16071;22/04/2020;221000
16072;22/04/2020;156716
16073;22/04/2020;256000
16074;22/04/2020;210000
16075;22/04/2020;74500
16076;22/04/2020;77000
16077;22/04/2020;129280
16078;22/04/2020;140000
16079;22/04/2020;119000
16080;22/04/2020;120000
16081;22/04/2020;290230
16082;22/04/2020;872000
16083;22/04/2020;348300
16084;22/04/2020;714000
16085;22/04/2020;403950
16086;22/04/2020;540000
16087;22/04/2020;213130
16088;22/04/2020;606500
16089;22/04/2020;139000
16090;22/04/2020;230961
16091;22/04/2020;102000
16092;22/04/2020;62000
16093;22/04/2020;154000
16094;22/04/2020;52000
16095;21/04/2020;138000
16096;21/04/2020;70000
16097;21/04/2020;267000
16098;21/04/2020;103000
16099;21/04/2020;123900
16100;21/04/2020;59000
16101;21/04/2020;53000
16102;21/04/2020;85000
16103;21/04/2020;89000
16104;21/04/2020;30000
16105;21/04/2020;195000
16106;21/04/2020;74229
16107;21/04/2020;165250
16108;21/04/2020;65000
16109;21/04/2020;608000
16110;21/04/2020;84663
16111;21/04/2020;56000
16112;21/04/2020;126000
16113;21/04/2020;140000
16114;21/04/2020;240000
16115;21/04/2020;237000
16116;21/04/2020;38000
16117;21/04/2020;132000
16118;21/04/2020;197900
16119;21/04/2020;115000
16120;21/04/2020;374690
16121;21/04/2020;130000
16122;21/04/2020;282850
16123;21/04/2020;134000
16124;21/04/2020;314000
16125;21/04/2020;115000
16126;21/04/2020;93000
16127;21/04/2020;211000
16128;21/04/2020;88200
16129;21/04/2020;192000
16130;21/04/2020;110887
16131;21/04/2020;19000
16132;21/04/2020;82000
16133;21/04/2020;74000
16134;21/04/2020;122000
16135;21/04/2020;90000
16136;21/04/2020;161300
16137;21/04/2020;151500
16138;21/04/2020;67800
16139;21/04/2020;107500
16140;21/04/2020;129000
16141;21/04/2020;92270
16142;21/04/2020;96670
16143;21/04/2020;290100
16144;21/04/2020;600000
16145;21/04/2020;482625
16146;21/04/2020;750000
16147;21/04/2020;1304900
16148;21/04/2020;570000
16149;21/04/2020;513497
16150;21/04/2020;634500
16151;21/04/2020;264000
16152;21/04/2020;148000
16153;21/04/2020;445000
16154;21/04/2020;447000
16155;21/04/2020;249232
16156;21/04/2020;292000
16157;21/04/2020;86700
16158;21/04/2020;60000
16159;21/04/2020;183000
16160;21/04/2020;350000
16161;21/04/2020;75000
16162;21/04/2020;108300
16163;21/04/2020;86240
16164;21/04/2020;460000
16165;21/04/2020;136100
16166;21/04/2020;114000
16167;21/04/2020;148000
16168;21/04/2020;117000
16169;21/04/2020;262050
16170;21/04/2020;25000
16171;21/04/2020;155000
16172;21/04/2020;76900
16173;21/04/2020;106910
16174;21/04/2020;55050
16175;21/04/2020;165000
16176;21/04/2020;331900
16177;21/04/2020;90000
16178;21/04/2020;105000
16179;21/04/2020;108000
16180;21/04/2020;120125
16181;21/04/2020;280115,84
16182;21/04/2020;138000
16183;21/04/2020;210100
16184;21/04/2020;160000
16185;20/04/2020;103090
16186;20/04/2020;39000
16187;20/04/2020;313520
16188;20/04/2020;383450
16189;20/04/2020;108000
16190;20/04/2020;53100
16191;20/04/2020;125000
16192;20/04/2020;130000
16193;20/04/2020;246500
16194;20/04/2020;97500
16195;20/04/2020;368600
16196;20/04/2020;93000
16197;20/04/2020;135000
16198;20/04/2020;80000
16199;20/04/2020;60000
16200;20/04/2020;120540
16201;20/04/2020;37600
16202;20/04/2020;90000
16203;20/04/2020;162360
16204;20/04/2020;508000
16205;20/04/2020;143154
16206;20/04/2020;123400
16207;20/04/2020;202500
16208;20/04/2020;237520
16209;20/04/2020;19000
16210;20/04/2020;322500
16211;20/04/2020;172460
16212;20/04/2020;100000
16213;20/04/2020;210000
16214;20/04/2020;85000
16215;20/04/2020;110000
16216;20/04/2020;88500
16217;20/04/2020;182200
16218;20/04/2020;166000
16219;20/04/2020;75500
16220;20/04/2020;205760
16221;20/04/2020;146600
16222;20/04/2020;255000
16223;20/04/2020;229000
16224;20/04/2020;38000
16225;20/04/2020;610000
16226;20/04/2020;115000
16227;20/04/2020;709250
16228;20/04/2020;213800
16229;20/04/2020;604250
16230;20/04/2020;790000
16231;20/04/2020;590000
16232;20/04/2020;415000
16233;20/04/2020;179070
16234;20/04/2020;302000
16235;20/04/2020;168666,67
16236;20/04/2020;621968
16237;20/04/2020;329000
16238;20/04/2020;82800
16239;20/04/2020;180000
16240;20/04/2020;76000
16241;20/04/2020;112000
16242;20/04/2020;175000
16243;20/04/2020;66000
16244;20/04/2020;249984,83
16245;20/04/2020;270000
16246;20/04/2020;284000
16247;20/04/2020;123000
16248;20/04/2020;66500
16249;20/04/2020;123015
16250;20/04/2020;87000
16251;20/04/2020;167000
16252;20/04/2020;182100
16253;20/04/2020;150500
16254;20/04/2020;201450
16255;20/04/2020;485000
16256;20/04/2020;303000
16257;20/04/2020;134000
16258;20/04/2020;285000
16259;20/04/2020;260238,5
16260;20/04/2020;252000
16261;20/04/2020;170000
16262;20/04/2020;245000
16263;18/04/2020;40000
16264;18/04/2020;272290
16265;17/04/2020;76000
16266;17/04/2020;505000
16267;17/04/2020;94340
16268;17/04/2020;140000
16269;17/04/2020;130000
16270;17/04/2020;142000
16271;17/04/2020;52000
16272;17/04/2020;47000
16273;17/04/2020;84000
16274;17/04/2020;86300
16275;17/04/2020;62000
16276;17/04/2020;88000
16277;17/04/2020;63700
16278;17/04/2020;129000
16279;17/04/2020;25000
16280;17/04/2020;122000
16281;17/04/2020;169000
16282;17/04/2020;84000
16283;17/04/2020;85000
16284;17/04/2020;56500
16285;17/04/2020;207000
16286;17/04/2020;42500
16287;17/04/2020;137000
16288;17/04/2020;52000
16289;17/04/2020;120000
16290;17/04/2020;99000
16291;17/04/2020;163500
16292;17/04/2020;75200
16293;17/04/2020;96000
16294;17/04/2020;195000
16295;17/04/2020;299000
16296;17/04/2020;170000
16297;17/04/2020;126000
16298;17/04/2020;286000
16299;17/04/2020;380000
16300;17/04/2020;137000
16301;17/04/2020;111500
16302;17/04/2020;111000
16303;17/04/2020;178000
16304;17/04/2020;192000
16305;17/04/2020;69500
16306;17/04/2020;290000
16307;17/04/2020;66000
16308;17/04/2020;169500
16309;17/04/2020;80000
16310;17/04/2020;75500
16311;17/04/2020;116000
16312;17/04/2020;325000
16313;17/04/2020;10000
16314;17/04/2020;112000
16315;17/04/2020;155000
16316;17/04/2020;142000
16317;17/04/2020;63000
16318;17/04/2020;290000
16319;17/04/2020;96000
16320;17/04/2020;204000
16321;17/04/2020;156900
16322;17/04/2020;178000
16323;17/04/2020;173700
16324;17/04/2020;82114,32
16325;17/04/2020;110000
16326;17/04/2020;27600
16327;17/04/2020;24500
16328;17/04/2020;84000
16329;17/04/2020;149000
16330;17/04/2020;101500
16331;17/04/2020;227000
16332;17/04/2020;155544
16333;17/04/2020;111700
16334;17/04/2020;18500
16335;17/04/2020;171274,81
16336;17/04/2020;80000
16337;17/04/2020;35000
16338;17/04/2020;102670
16339;17/04/2020;110550
16340;17/04/2020;57500
16341;17/04/2020;35050
16342;17/04/2020;135500
16343;17/04/2020;380000
16344;17/04/2020;184100
16345;17/04/2020;166000
16346;17/04/2020;106850
16347;17/04/2020;109000
16348;17/04/2020;136000
16349;17/04/2020;160000
16350;17/04/2020;220000
16351;17/04/2020;137500
16352;17/04/2020;110900
16353;17/04/2020;70500
16354;17/04/2020;490000
16355;17/04/2020;104000
16356;17/04/2020;226499
16357;17/04/2020;450900
16358;17/04/2020;137000
16359;17/04/2020;67000
16360;17/04/2020;95000
16361;17/04/2020;505000
16362;17/04/2020;200000
16363;17/04/2020;193057
16364;17/04/2020;192237
16365;17/04/2020;123570
16366;17/04/2020;130000
16367;17/04/2020;74800
16368;17/04/2020;80750
16369;17/04/2020;115500
16370;17/04/2020;132000
16371;17/04/2020;71900
16372;17/04/2020;240000
16373;17/04/2020;440000
16374;17/04/2020;257500
16375;17/04/2020;87132,2
16376;17/04/2020;7535000
16377;17/04/2020;695500
16378;17/04/2020;132500
16379;17/04/2020;217296
16380;17/04/2020;902600
16381;17/04/2020;120000
16382;17/04/2020;557000
16383;17/04/2020;738138
16384;17/04/2020;673500
16385;17/04/2020;107000
16386;17/04/2020;326500
16387;17/04/2020;311000
16388;17/04/2020;720500
16389;17/04/2020;360000
16390;17/04/2020;344800
16391;17/04/2020;508000
16392;17/04/2020;177000
16393;17/04/2020;877500
16394;17/04/2020;860577
16395;17/04/2020;1241050
16396;17/04/2020;562600
16397;17/04/2020;725970
16398;17/04/2020;1056000
16399;17/04/2020;305000
16400;17/04/2020;880000
16401;17/04/2020;345500
16402;17/04/2020;433450
16403;17/04/2020;442250
16404;17/04/2020;755400
16405;17/04/2020;83000
16406;17/04/2020;91500
16407;17/04/2020;40500
16408;17/04/2020;105500
16409;17/04/2020;94000
16410;17/04/2020;120400
16411;17/04/2020;84000
16412;17/04/2020;91700
16413;17/04/2020;189500
16414;17/04/2020;405900
16415;17/04/2020;145990
16416;17/04/2020;146000
16417;17/04/2020;180000
16418;17/04/2020;290300
16419;17/04/2020;279000
16420;17/04/2020;134000
16421;17/04/2020;272000
16422;17/04/2020;149700
16423;17/04/2020;203500
16424;17/04/2020;114000
16425;17/04/2020;167000
16426;17/04/2020;249600
16427;17/04/2020;233700
16428;17/04/2020;280000
16429;17/04/2020;55000
16430;17/04/2020;253500
16431;17/04/2020;190000
16432;17/04/2020;154900
16433;17/04/2020;400000
16434;17/04/2020;105000
16435;17/04/2020;93000
16436;17/04/2020;32000
16437;17/04/2020;73600
16438;17/04/2020;145000
16439;17/04/2020;32920
16440;17/04/2020;195000
16441;17/04/2020;159450
16442;17/04/2020;103000
16443;17/04/2020;76000
16444;17/04/2020;215000
16445;17/04/2020;265000
16446;17/04/2020;734150
16447;17/04/2020;450000
16448;17/04/2020;161000
16449;17/04/2020;270000
16450;17/04/2020;219000
16451;17/04/2020;94000
16452;17/04/2020;245000
16453;17/04/2020;235000
16454;17/04/2020;257000
16455;17/04/2020;233650
16456;17/04/2020;142000
16457;17/04/2020;201000
16458;17/04/2020;117000
16459;16/04/2020;98000
16460;16/04/2020;208000
16461;16/04/2020;181700
16462;16/04/2020;60000
16463;16/04/2020;319000
16464;16/04/2020;255000
16465;16/04/2020;29000
16466;16/04/2020;130000
16467;16/04/2020;167000
16468;16/04/2020;185000
16469;16/04/2020;87000
16470;16/04/2020;94000
16471;16/04/2020;50000
16472;16/04/2020;305000
16473;16/04/2020;84000
16474;16/04/2020;101500
16475;16/04/2020;93500
16476;16/04/2020;69000
16477;16/04/2020;75000
16478;16/04/2020;275000
16479;16/04/2020;62500
16480;16/04/2020;56600
16481;16/04/2020;101000
16482;16/04/2020;77000
16483;16/04/2020;79500
16484;16/04/2020;75500
16485;16/04/2020;64600
16486;16/04/2020;29450
16487;16/04/2020;115000
16488;16/04/2020;82000
16489;16/04/2020;61500
16490;16/04/2020;122000
16491;16/04/2020;103200
16492;16/04/2020;230000
16493;16/04/2020;215000
16494;16/04/2020;107890
16495;16/04/2020;46715
16496;16/04/2020;183500
16497;16/04/2020;88500
16498;16/04/2020;234000
16499;16/04/2020;307000
16500;16/04/2020;149000
16501;16/04/2020;240450
16502;16/04/2020;136500
16503;16/04/2020;143100
16504;16/04/2020;364000
16505;16/04/2020;153000
16506;16/04/2020;288600
16507;16/04/2020;295000
16508;16/04/2020;642000
16509;16/04/2020;93000
16510;16/04/2020;380450
16511;16/04/2020;179900
16512;16/04/2020;826000
16513;16/04/2020;317500
16514;16/04/2020;582000
16515;16/04/2020;360000
16516;16/04/2020;1550000
16517;16/04/2020;285000
16518;16/04/2020;282300
16519;16/04/2020;94000
16520;16/04/2020;605000
16521;16/04/2020;124990
16522;16/04/2020;41000
16523;16/04/2020;108400
16524;16/04/2020;330000
16525;16/04/2020;165350
16526;16/04/2020;609415
16527;16/04/2020;142000
16528;16/04/2020;245000
16529;16/04/2020;59000
16530;16/04/2020;114000
16531;16/04/2020;86000
16532;16/04/2020;196500
16533;16/04/2020;206000
16534;16/04/2020;250000
16535;16/04/2020;650000
16536;16/04/2020;380000
16537;16/04/2020;120000
16538;16/04/2020;338000
16539;16/04/2020;373000
16540;16/04/2020;147000
16541;16/04/2020;176000
16542;16/04/2020;150000
16543;16/04/2020;244000
16544;15/04/2020;230000
16545;15/04/2020;540000
16546;15/04/2020;110000
16547;15/04/2020;213000
16548;15/04/2020;300000
16549;15/04/2020;455240
16550;15/04/2020;345000
16551;15/04/2020;380000
16552;15/04/2020;85000
16553;15/04/2020;184146
16554;15/04/2020;51000
16555;15/04/2020;86000
16556;15/04/2020;38000
16557;15/04/2020;53500
16558;15/04/2020;106000
16559;15/04/2020;165000
16560;15/04/2020;160000
16561;15/04/2020;62000
16562;15/04/2020;78500
16563;15/04/2020;50000
16564;15/04/2020;190000
16565;15/04/2020;115000
16566;15/04/2020;128000
16567;15/04/2020;147400
16568;15/04/2020;95000
16569;15/04/2020;56000
16570;15/04/2020;113000
16571;15/04/2020;180330
16572;15/04/2020;688810
16573;15/04/2020;124000
16574;15/04/2020;70600
16575;15/04/2020;61000
16576;15/04/2020;73000
16577;15/04/2020;150000
16578;15/04/2020;176000
16579;15/04/2020;114500
16580;15/04/2020;281000
16581;15/04/2020;150975
16582;15/04/2020;52600
16583;15/04/2020;60000
16584;15/04/2020;58000
16585;15/04/2020;330000
16586;15/04/2020;82665
16587;15/04/2020;205000
16588;15/04/2020;86400
16589;15/04/2020;581000
16590;15/04/2020;141750
16591;15/04/2020;320000
16592;15/04/2020;217500
16593;15/04/2020;90000
16594;15/04/2020;35000
16595;15/04/2020;89224
16596;15/04/2020;67000
16597;15/04/2020;20000
16598;15/04/2020;46000
